5023 20203.700000
5024 22782.400000
5025 17126.000000
5026 28123.000000
5027 13375.200000
5028 18656.500000
5029 19635.700000
5030 20073.600000
5031 19929.300000
5032 20073.600000
5033 20043.200000
5034 19950.900000
5035 20218.600000
5036 19781.500000
5037 20277.300000
5038 22794.500000
5039 17207.600000
5040 19797.700000
5041 19937.000000
5042 19988.200000
5043 20119.500000
5044 19933.200000
5045 20070.400000
5046 19907.400000
5047 20095.800000
5048 19990.800000
5049 20036.100000
5050 22799.700000
5051 17297.800000
5052 19776.000000
5053 20283.400000
5054 19676.000000
5055 20323.000000
5056 19768.600000
5057 20074.400000
5058 19943.900000
5059 20209.800000
5060 22723.800000
5061 17287.700000
5062 22400.000000
5063 17586.600000
5064 19721.400000
5065 20289.400000
5066 19799.100000
5067 20194.100000
5068 19721.100000
5069 20231.300000
5070 19765.100000
5071 20282.500000
5072 19717.600000
5073 20283.400000
5074 19718.800000
5075 20282.100000
5076 19778.800000
5077 20221.400000
5078 19720.100000
5079 20277.800000
5080 19882.100000
5081 20124.000000
5082 19716.200000
5083 20279.600000
5084 19707.800000
5085 20134.600000
5086 20035.700000
5087 19965.300000
5088 20024.200000
5089 20131.500000
5090 19731.700000
5091 20269.000000
5092 19737.600000
5093 20262.200000
5094 19734.600000
5095 20106.900000
5096 20159.300000
5097 19999.300000
5098 19741.000000
5099 20149.500000
5100 19829.600000
5101 20290.600000
5102 19713.500000
5103 22904.400000
5104 17722.800000
5105 19614.900000
5106 20010.500000
5107 19983.100000
5108 19794.600000
5109 20059.000000
5110 19917.900000
5111 20080.500000
5112 19910.100000
5113 20084.400000
5114 22521.000000
5115 17597.600000
5116 20037.600000
5117 19998.700000
5118 19786.000000
5119 20072.900000
5120 22512.300000
5121 17609.300000
5122 19808.300000
5123 20072.200000
5124 22551.400000
5125 17588.500000
5126 20010.000000
5127 19988.700000
5128 19810.100000
5129 20192.800000
5130 19794.600000
5131 20081.100000
5132 20010.800000
5133 20120.200000
5134 19796.800000
5135 20198.100000
5136 19915.000000
5137 19967.600000
5138 19975.000000
5139 20148.200000
5140 19806.900000
5141 20071.100000
5142 20006.400000
5143 20109.100000
5144 19888.700000
5145 20012.200000
5146 19996.600000
5147 20000.800000
5148 19929.900000
5149 20068.600000
5150 19931.100000
5151 20172.000000
5152 19832.200000
5153 20174.600000
5154 19880.000000
5155 20114.100000
5156 19892.600000
5157 20113.100000
5158 19854.700000
5159 19984.900000
5160 22945.800000
5161 17194.900000
5162 19897.400000
5163 20113.600000
5164 19840.900000
5165 20168.000000
5166 22903.600000
5167 17046.400000
5168 19894.900000
5169 20148.800000
5170 19884.800000
5171 20116.300000
5172 19981.500000
5173 20022.600000
5174 19935.300000
5175 20271.000000
5176 19841.600000
5177 19951.900000
5178 20026.300000
5179 20014.100000
5180 22342.700000
5181 17537.500000
5182 20088.000000
5183 20208.400000
5184 19786.500000
5185 19999.700000
5186 19988.700000
5187 20219.200000
5188 19785.100000
5189 20212.100000
5190 19788.400000
5191 20207.000000
5192 19999.700000
5193 19797.900000
5194 19989.600000
5195 20000.500000
5196 20007.200000
5197 20212.800000
5198 19991.100000
5199 20006.600000
5200 19998.600000
5201 19793.800000
5202 19996.700000
5203 20205.000000
5204 19794.000000
5205 20008.900000
5206 19992.200000
5207 20211.100000
5208 19992.800000
5209 19998.500000
5210 19791.100000
5211 20006.000000
5212 19999.700000
5213 20212.600000
5214 19999.100000
5215 19782.600000
5216 19998.600000
5217 20007.600000
5218 20007.100000
5219 19995.100000
5220 20001.900000
5221 20006.000000
5222 20195.000000
5223 19807.100000
5224 19990.400000
5225 20210.000000
5226 19996.500000
5227 19801.000000
5228 20009.400000
5229 19995.600000
5230 20197.300000
5231 19808.900000
5232 20182.000000
5233 19816.000000
5234 20196.600000
5235 19806.800000
5236 20010.700000
5237 20180.900000
5238 19818.300000
5239 20174.200000
5240 20003.300000
5241 20002.600000
5242 19814.600000
5243 20182.500000
5244 19828.400000
5245 20165.700000
5246 19841.200000
5247 19995.600000
5248 19996.100000
5249 20006.800000
5250 20002.400000
5251 20008.800000
5252 19988.700000
5253 20172.200000
5254 19835.500000
5255 20158.600000
5256 19848.400000
5257 19996.800000
5258 20155.300000
5259 19955.100000
5260 20038.100000
5261 19858.600000
5262 19995.300000
5263 20153.600000
5264 19860.800000
5265 19997.200000
5266 19993.400000
5267 20006.800000
5268 20002.600000
5269 20142.900000
5270 19852.800000
5271 20011.300000
5272 20000.300000
5273 20005.300000
5274 20121.500000
5275 19871.300000
5276 20012.000000
5277 20122.500000
5278 20048.300000
5279 19832.900000
5280 19995.900000
5281 20171.800000
5282 19998.500000
5283 19992.200000
5284 19957.800000
5285 20051.100000
5286 19990.200000
5287 20001.700000
5288 20004.200000
5289 20005.800000
5290 19982.800000
5291 20010.300000
5292 19996.300000
5293 20007.400000
5294 19992.300000
5295 19959.300000
5296 19998.500000
5297 20042.600000
5298 19953.100000
5299 20047.000000
5300 19993.000000
5301 20010.900000
5302 20010.200000
5303 19988.300000
5304 20003.000000
5305 19998.900000
5306 19996.900000
5307 19963.100000
5308 20039.800000
5309 20003.500000
5310 19988.300000
5311 19998.200000
5312 20004.400000
5313 19995.000000
5314 20007.500000
5315 20008.700000
5316 19988.300000
5317 19999.700000
5318 20008.700000
5319 19994.100000
5320 19893.600000
5321 20071.400000
5322 20039.100000
5323 20002.700000
5324 20002.000000
5325 19988.000000
5326 19954.400000
5327 20048.200000
5328 20000.900000
5329 19999.200000
5330 20011.700000
5331 19996.800000
5332 19994.300000
5333 19998.700000
5334 19961.100000
5335 19996.600000
5336 20005.800000
5337 19994.900000
5338 20033.000000
5339 20009.200000
5340 19999.100000
5341 19951.100000
5342 20056.300000
5343 20000.500000
5344 19992.000000
5345 20001.600000
5346 19956.100000
5347 19995.800000
5348 20046.300000
5349 19958.400000
5350 20047.500000
5351 19952.600000
5352 20000.000000
5353 19994.200000
5354 20044.800000
5355 20012.000000
5356 19942.100000
5357 20043.100000
5358 20004.800000
5359 20006.400000
5360 19986.200000
5361 19971.000000
5362 20035.300000
5363 19995.000000
5364 19967.500000
5365 20041.800000
5366 19955.500000
5367 20005.900000
5368 20027.900000
5369 20014.700000
5370 19992.300000
5371 19973.900000
5372 20020.500000
5373 19983.600000
5374 20031.600000
5375 19994.100000
5376 19961.500000
5377 20028.000000
5378 20006.400000
5379 19988.200000
5380 20027.200000
5381 19973.800000
5382 19990.600000
5383 20020.100000
5384 19994.400000
5385 20005.100000
5386 19991.500000
5387 20017.200000
5388 19994.700000
5389 20004.800000
5390 19987.800000
5391 20008.200000
5392 19997.300000
5393 20003.700000
5394 19992.400000
5395 20002.600000
5396 20001.300000
5397 20007.200000
5398 20008.200000
5399 19999.700000
5400 19991.200000
5401 19999.100000
5402 20014.100000
5403 19994.900000
5404 19998.100000
5405 20001.900000
5406 20004.600000
5407 20006.900000
5408 20003.000000
5409 19999.100000
5410 19997.700000
5411 20005.800000
5412 19991.300000
5413 20000.700000
5414 19990.500000
5415 20004.400000
5416 20012.400000
5417 20009.800000
5418 20000.000000
5419 19998.300000
5420 20000.400000
5421 20007.300000
5422 19990.200000
5423 20008.200000
5424 20001.200000
5425 19994.700000
5426 20221.900000
5427 19791.700000
5428 19998.100000
5429 20000.900000
5430 20003.100000
5431 20199.700000
5432 19794.100000
5433 20009.700000
5434 20008.800000
5435 19995.200000
5436 20191.500000
5437 19809.100000
5438 20002.300000
5439 19999.400000
5440 20004.300000
5441 19999.700000
5442 20002.700000
5443 19999.700000
5444 19997.300000
5445 20193.800000
5446 19815.100000
5447 20006.600000
5448 19991.600000
5449 20006.900000
5450 20166.700000
5451 19839.000000
5452 19991.800000
5453 20010.800000
5454 19990.000000
5455 20356.700000
5456 19812.600000
5457 20174.000000
5458 19663.800000
5459 20334.000000
5460 19806.300000
5461 20189.800000
5462 19832.800000
5463 20176.500000
5464 19829.400000
5465 20179.700000
5466 19939.200000
5467 19879.100000
5468 20003.800000
5469 19998.600000
5470 20173.400000
5471 20001.600000
5472 19892.200000
5473 20116.700000
5474 19810.800000
5475 20196.800000
5476 19992.000000
5477 20004.500000
5478 19690.900000
5479 20314.200000
5480 19997.400000
5481 19933.900000
5482 19876.000000
5483 20197.600000
5484 19852.700000
5485 20152.700000
5486 19952.500000
5487 20125.300000
5488 19720.500000
5489 20202.300000
5490 19690.300000
5491 20263.400000
5492 19834.400000
5493 20216.400000
5494 19785.000000
5495 20217.100000
5496 20011.600000
5497 19954.500000
5498 19829.200000
5499 20215.700000
5500 19776.700000
5501 20176.700000
5502 19842.900000
5503 20213.800000
5504 19985.400000
5505 19673.400000
5506 20261.900000
5507 20004.100000
5508 20078.600000
5509 19764.900000
5510 20244.500000
5511 19999.900000
5512 19924.100000
5513 19985.200000
5514 19789.100000
5515 20240.200000
5516 19981.700000
5517 19804.200000
5518 20280.600000
5519 19906.900000
5520 19809.800000
5521 20187.800000
5522 19841.900000
5523 20255.800000
5524 19742.000000
5525 20011.700000
5526 20259.100000
5527 19731.900000
5528 20274.800000
5529 19810.800000
5530 20181.400000
5531 19890.300000
5532 19991.000000
5533 20131.600000
5534 19985.500000
5535 19784.000000
5536 20102.400000
5537 19846.000000
5538 20159.800000
5539 20121.100000
5540 19879.700000
5541 19924.700000
5542 20084.500000
5543 20121.600000
5544 19785.500000
5545 19929.800000
5546 20293.900000
5547 19758.200000
5548 20245.500000
5549 19864.100000
5550 19818.200000
5551 20174.000000
5552 20135.100000
5553 20010.200000
5554 19865.500000
5555 19828.800000
5556 20316.600000
5557 19682.100000
5558 20309.700000
5559 19636.000000
5560 20371.900000
5561 20000.700000
5562 19816.400000
5563 20191.300000
5564 19841.800000
5565 19809.100000
5566 20343.100000
5567 19835.800000
5568 20175.600000
5569 19833.500000
5570 19834.300000
5571 20166.200000
5572 20163.600000
5573 19831.500000
5574 19958.900000
5575 20219.200000
5576 19834.200000
5577 19864.000000
5578 20306.900000
5579 19995.100000
5580 19712.000000
5581 20288.100000
5582 19819.500000
5583 19799.100000
5584 20071.800000
5585 19920.400000
5586 20376.600000
5587 19636.000000
5588 20084.300000
5589 19982.800000
5590 20323.800000
5591 19984.600000
5592 19640.200000
5593 20074.400000
5594 20114.200000
5595 19792.000000
5596 20353.400000
5597 20014.700000
5598 19647.500000
5599 20075.900000
5600 20321.400000
5601 19643.800000
5602 20355.100000
5603 19961.200000
5604 19726.400000
5605 20317.500000
5606 19958.300000
5607 19829.000000
5608 19893.400000
5609 20366.100000
5610 19552.900000
5611 20356.600000
5612 19763.200000
5613 20298.200000
5614 19768.400000
5615 20005.600000
5616 19843.200000
5617 20376.600000
5618 19938.500000
5619 19799.700000
5620 19959.500000
5621 20075.400000
5622 19821.100000
5623 20356.200000
5624 20071.900000
5625 19600.600000
5626 20286.300000
5627 19868.200000
5628 20256.500000
5629 19919.100000
5630 19993.900000
5631 19730.400000
5632 20262.900000
5633 20095.400000
5634 19970.500000
5635 19780.300000
5636 20168.000000
5637 19699.100000
5638 20390.200000
5639 19993.900000
5640 19937.100000
5641 19971.300000
5642 20101.100000
5643 20005.900000
5644 19895.100000
5645 19847.100000
5646 19853.600000
5647 20404.500000
5648 20008.600000
5649 19926.700000
5650 19807.400000
5651 20143.100000
5652 19752.900000
5653 20376.500000
5654 19705.600000
5655 20292.000000
5656 19884.500000
5657 19995.100000
5658 19800.600000
5659 20197.400000
5660 20129.700000
5661 19669.300000
5662 20327.200000
5663 20006.600000
5664 19753.300000
5665 20251.800000
5666 19859.500000
5667 19747.500000
5668 20401.500000
5669 19989.800000
5670 20018.100000
5671 19847.500000
5672 20147.000000
5673 19930.200000
5674 20067.700000
5675 20004.700000
5676 19932.300000
5677 20076.800000
5678 19834.900000
5679 19774.800000
5680 20391.200000
5681 19834.800000
5682 20096.500000
5683 20076.700000
5684 19989.300000
5685 19973.900000
5686 20034.300000
5687 19827.800000
5688 20182.30000Running scripts/B747.01.manipulators/B747.01.manipulators.lua
Running scripts/B747.03.electrical/B747.03.electrical.lua
Running scripts/B747.10.gear/B747.10.gear.lua
Running scripts/B747.15.com/B747.15.com.lua
Running scripts/B747.20.hydraulics/B747.20.hydraulics.lua
Running scripts/B747.25.fuel/B747.25.fuel.lua
Running scripts/B747.30.fltMgmt/B747.30.fltMgmt.lua
Running scripts/B747.35.fire/B747.35.fire.lua
Running scripts/B747.40.engines/B747.40.engines.lua
Running scripts/B747.45.fltCtrls/B747.45.fltCtrls.lua
Running scripts/B747.50.antiice/B747.50.antiice.lua
Running scripts/B747.55.air/B747.55.air.lua
Running scripts/B747.60.fltInst/B747.60.fltInst.lua
Running scripts/B747.68.fmsL/B747.68.fmsL.lua
Running scripts/B747.68.fmsR/B747.68.fmsR.lua
Running scripts/B747.70.autopilot/B747.70.autopilot.lua
Running scripts/B747.85.safety/B747.85.safety.lua
Running scripts/B747.87.warning/B747.87.warning.lua
Running scripts/B747.90.lighting/B747.90.lighting.lua
Running scripts/B747.95.AI/B747.95.AI.lua
NAVT: Airspace: 132344 usec
NAVT: NavData: 4739006 usec
NAVT: Navaids: 155751 usec
NAVT: Fixes: 312265 usec
NAVT: Airways: 547862 usec
PERLIN AVERAGE: 127
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz_lit.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry_lit.png
Set boat to (111313.98, -2408261.00, 4990828.00), heading 8.000000 for approach
parse_voice_pack: Resources/default scenery/default atc dat/voices/default pilot/default_pilot.voc: 1102931 usec
parse_voice_pack: Resources/default scenery/default atc dat/voices/default/default.voc: 1212843 usec
0
5689 19979.100000
5690 20022.900000
5691 19984.700000
5692 19840.300000
5693 20005.300000
5694 20134.300000
5695 19719.200000
5696 20142.500000
5697 19835.400000
5698 20336.800000
5699 20014.800000
5700 19657.900000
5701 20324.000000
5702 19822.500000
5703 19873.600000
5704 20293.800000
5705 20004.000000
5706 19789.800000
5707 19911.100000
5708 20202.000000
5709 20122.600000
5710 19812.800000
5711 20156.000000
5712 19973.100000
5713 19732.900000
5714 20127.000000
5715 20219.800000
5716 19790.600000
5717 20216.900000
5718 19650.900000
5719 20114.800000
5720 20019.800000
5721 20210.600000
5722 19666.700000
5723 20284.900000
5724 19798.300000
5725 20255.500000
5726 19778.000000
5727 19811.700000
5728 20074.500000
5729 20009.100000
5730 20342.900000
5731 19935.200000
5732 19714.000000
5733 20347.000000
5734 19931.700000
5735 20074.900000
5736 19818.000000
5737 19852.700000
5738 20088.800000
5739 20259.000000
5740 19742.000000
5741 19999.300000
5742 20226.700000
5743 19945.000000
